Set,Condition,Name,Price,Lot2,Lot,Date,shipType
Kamigawa: Neon Dynasty,Near Mint,Thundersteel Colossus,0.13,64,64,2022-02-20,normal
Kamigawa: Neon Dynasty,Near Mint,Thundersteel Colossus,0.13,64,64,2022-02-20,normal
Kamigawa: Neon Dynasty,Near Mint,You Are Already Dead,0.0,-1,-1,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,By Invitation Only,1.68,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Desecrator,0.672,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Gatekeeper,7.2,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Gatekeeper,7.2,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Gatekeeper,7.2,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Illuminator,3.66,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Cemetery Prowler,8.16,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,"Chandra, Dressed to Kill",10.872,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,"Emblem - Chandra, Dressed to Kill",0.264,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Fell Stinger,0.3,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Fell Stinger,0.3,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Graf Reaver,0.168,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Graf Reaver,0.168,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,"Halana and Alena, Partners",0.516,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,"Halana and Alena, Partners",0.516,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Headless Rider,2.484,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Hero's Downfall,0.36,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Howling Moon,0.504,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Reckless Impulse,0.264,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Stensia Uprising,0.132,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Wash Away,1.44,63,63,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Wash Away,1.44,63,63,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint,Wash Away,1.44,63,63,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Forest (402),0.204,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Forest (402),0.204,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Forest (402),0.204,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Forest (402),0.204,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Forest (402),0.204,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Forest (402),0.204,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Forest (402),0.204,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Mountain (401),0.288,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Mountain (401),0.288,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Mountain (401),0.288,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Mountain (401),0.288,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Mountain (401),0.288,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Mountain (401),0.288,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Mountain (401),0.288,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Swamp (400),0.192,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Swamp (400),0.192,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Swamp (400),0.192,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Swamp (400),0.192,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Swamp (400),0.192,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Swamp (400),0.192,62,62,2022-02-20,normal
Innistrad: Crimson Vow,Near Mint Foil,Swamp (400),0.192,62,62,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Bladestitched Skaab,0.3,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Bladestitched Skaab,0.3,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Cathar Commando,0.576,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Consider,2.448,62,62,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Fading Hope,0.588,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Morbid Opportunist,2.208,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Patrician Geist,0.924,62,62,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Play with Fire,0.648,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Play with Fire,0.648,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Play with Fire,0.648,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Play with Fire,0.648,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Rite of Oblivion,0.264,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Vampire Socialite,0.408,63,63,2022-02-20,normal
Innistrad: Midnight Hunt,Near Mint,Vampire Socialite,0.588,62,62,2022-02-20,normal
Innistrad: Midnight Hunt,Moderately Played,Lord of the Forsaken,2.688,62,62,2022-02-20,normal
Adventures in the Forgotten Realms,Near Mint,Evolving Wilds (Dungeon Module),0.324,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Avatar Token,0.588,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Divide by Zero,0.3,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Divide by Zero,0.3,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Eyetwitch,0.252,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Eyetwitch,0.252,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Resculpt,0.3,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Test of Talents,0.756,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Test of Talents,0.756,63,63,2022-02-20,normal
Strixhaven: School of Mages,Near Mint,Test of Talents,0.756,63,63,2022-02-20,normal
Core Set 2021,Near Mint,Village Rites,0.264,63,63,2022-02-20,normal
Ikoria: Lair of Behemoths,Near Mint,Bastion of Remembrance,5.355,59,59,2022-02-20,normal
Ikoria: Lair of Behemoths,Near Mint,Wilt,0.276,63,63,2022-02-20,normal
Ikoria: Lair of Behemoths,Near Mint,Wilt,0.288,62,62,2022-02-20,normal
Theros Beyond Death,Near Mint,Ilysian Caryatid,0.324,63,63,2022-02-20,normal
Theros Beyond Death,Near Mint,Sentinel's Eyes,0.12,63,63,2022-02-20,normal
Throne of Eldraine,Near Mint,"Grumgully, the Generous",0.19,65,65,2022-02-20,normal
Throne of Eldraine,Near Mint,Heraldic Banner,1.04,65,65,2022-02-20,normal
Throne of Eldraine,Near Mint,Kenrith's Transformation,0.4,65,65,2022-02-20,normal
Throne of Eldraine,Lightly Played,Order of Midnight (Showcase),0.36,59,59,2022-02-20,normal
Throne of Eldraine,Lightly Played,Order of Midnight (Showcase),0.36,59,59,2022-02-20,normal
Core Set 2020,Near Mint,Brought Back,4.425,61,61,2022-02-20,normal
Core Set 2020,Near Mint,Brought Back,4.425,61,61,2022-02-20,normal
Core Set 2020,Near Mint,"Kaalia, Zenith Seeker",6.195,61,61,2022-02-20,normal
War of the Spark,Near Mint,Despark,0.41,65,65,2022-02-20,normal
War of the Spark,Near Mint,Despark,0.41,65,65,2022-02-20,normal
War of the Spark,Near Mint,God-Pharaoh's Statue,0.34,65,65,2022-02-20,normal
War of the Spark,Near Mint,Mayhem Devil,2.595,60,60,2022-02-20,normal
War of the Spark,Near Mint,Mayhem Devil,2.595,60,60,2022-02-20,normal
War of the Spark,Near Mint,"Narset, Parter of Veils",1.23,65,65,2022-02-20,normal
War of the Spark,Near Mint,Paradise Druid,0.375,61,61,2022-02-20,normal
War of the Spark,Near Mint,Paradise Druid,0.375,61,61,2022-02-20,normal
War of the Spark,Near Mint,"Saheeli, Sublime Artificer",0.34,65,65,2022-02-20,normal
War of the Spark,Lightly Played,Zombie Token,0.57,60,60,2022-02-20,normal
Ravnica Allegiance,Near Mint,Cindervines,1.335,61,61,2022-02-20,normal
Ravnica Allegiance,Near Mint,Cindervines,1.335,61,61,2022-02-20,normal
Ravnica Allegiance,Near Mint,Incubation // Incongruity,0.15,61,61,2022-02-20,normal
Ravnica Allegiance,Near Mint,Skewer the Critics,0.612,0,0,2022-02-20,normal
Ravnica Allegiance,Near Mint,Skewer the Critics,0.612,0,0,2022-02-20,normal
Ravnica Allegiance,Lightly Played,Footlight Fiend,0.11,59,59,2022-02-20,normal
Ravnica Allegiance,Lightly Played,Footlight Fiend,0.11,59,59,2022-02-20,normal
Ravnica Allegiance,Lightly Played,Footlight Fiend,0.11,59,59,2022-02-20,normal
Ravnica Allegiance,Lightly Played,Footlight Fiend,0.11,59,59,2022-02-20,normal
Guilds of Ravnica,Near Mint,Hunted Witness,0.12,63,63,2022-02-20,normal
Guilds of Ravnica,Near Mint,Murmuring Mystic,0.31,65,65,2022-02-20,normal
Guilds of Ravnica,Near Mint,Thief of Sanity,2.865,61,61,2022-02-20,normal
Guilds of Ravnica,Near Mint,Thief of Sanity,2.865,61,61,2022-02-20,normal
Core Set 2019,Near Mint,Colossal Majesty,0.5,65,65,2022-02-20,normal
Core Set 2019,Near Mint,Omniscience,16.332,62,62,2022-02-20,normal
Core Set 2019,Lightly Played,Forsaken Sanctuary,0.1,59,59,2022-02-20,normal
Core Set 2019,Lightly Played,Goblin Motivator,0.11,59,59,2022-02-20,normal
Dominaria,Near Mint,Unwind,0.43,65,65,2022-02-20,normal
Dominaria,Lightly Played,Opt,0.11,59,59,2022-02-20,normal
Dominaria,Lightly Played,Opt,0.11,59,59,2022-02-20,normal
Dominaria,Lightly Played Foil,On Serra's Wings,0.68,35,35.5,2022-02-20,normal
Rivals of Ixalan,Near Mint,Mastermind's Acquisition,1.092,62,62,2022-02-20,normal
Rivals of Ixalan,Lightly Played,Negate,0.11,59,59,2022-02-20,normal
Hour of Devastation,Near Mint,Ramunap Ruins,0.39,60,60,2022-02-20,normal
Amonkhet,Near Mint,Cartouche of Solidarity,0.24,63,63,2022-02-20,normal
Amonkhet,Near Mint,Cartouche of Solidarity,0.24,63,63,2022-02-20,normal
Amonkhet,Near Mint,Cartouche of Solidarity,0.24,63,63,2022-02-20,normal
Amonkhet,Near Mint,Cartouche of Solidarity,0.24,63,63,2022-02-20,normal
Amonkhet,Near Mint,Cartouche of Solidarity,0.24,63,63,2022-02-20,normal
Amonkhet,Near Mint,Cartouche of Solidarity,0.24,63,63,2022-02-20,normal
Amonkhet,Near Mint,Cartouche of Solidarity,0.24,63,63,2022-02-20,normal
Amonkhet,Near Mint,Open into Wonder,0.252,63,63,2022-02-20,normal
Amonkhet,Near Mint,Open into Wonder,0.252,63,63,2022-02-20,normal
Amonkhet,Near Mint,Open into Wonder,0.252,63,63,2022-02-20,normal
Amonkhet,Near Mint,Vizier of Tumbling Sands,0.192,63,63,2022-02-20,normal
Amonkhet,Lightly Played,Cartouche of Strength,0.144,0,0,2022-02-20,normal
Aether Revolt,Near Mint,Daredevil Dragster,0.144,63,63,2022-02-20,normal
Kaladesh,Near Mint,Perpetual Timepiece,0.915,60,60,2022-02-20,normal
Kaladesh,Lightly Played,Cloudblazer,0.13,59,59,2022-02-20,normal
Kaladesh,Lightly Played,Ovalchase Dragster,0.11,59,59,2022-02-20,normal
Eldritch Moon,Near Mint,Vampire Cutthroat,1.068,63,63,2022-02-20,normal
Eldritch Moon,Near Mint,Vampire Cutthroat,1.068,63,63,2022-02-20,normal
Eldritch Moon,Lightly Played,Vampire Cutthroat,1.425,59,59,2022-02-20,normal
Shadows over Innistrad,Near Mint,Alms of the Vein,0.228,63,63,2022-02-20,normal
Shadows over Innistrad,Near Mint,Alms of the Vein,0.228,63,63,2022-02-20,normal
Shadows over Innistrad,Near Mint,Alms of the Vein,0.228,63,63,2022-02-20,normal
Shadows over Innistrad,Near Mint,Alms of the Vein,0.228,63,63,2022-02-20,normal
Shadows over Innistrad,Near Mint,Open the Armory,1.215,60,60,2022-02-20,normal
Battle for Zendikar,Near Mint,Bane of Bala Ged,0.57,65,65,2022-02-20,normal
Battle for Zendikar,Near Mint,Sylvan Scrying,0.2,65,65,2022-02-20,normal
Battle for Zendikar,Near Mint,Sylvan Scrying,0.2,65,65,2022-02-20,normal
Battle for Zendikar,Near Mint,Sylvan Scrying,0.336,62,62,2022-02-20,normal
Battle for Zendikar,Near Mint,Sylvan Scrying,0.336,62,62,2022-02-20,normal
Magic Origins,Lightly Played,Nissa's Pilgrimage,0.54,59,59,2022-02-20,normal
Dragons of Tarkir,Near Mint,Impact Tremors,2.88,65,65,2022-02-20,normal
Khans of Tarkir,Near Mint,Dig Through Time,1.08,62,62,2022-02-20,normal
Khans of Tarkir,Near Mint,Dig Through Time,1.08,62,62,2022-02-20,normal
Journey Into Nyx,Near Mint,Chariot of Victory,0.585,60,60,2022-02-20,normal
Journey Into Nyx,Near Mint,Font of Fertility,0.504,63,63,2022-02-20,normal
Journey Into Nyx,Near Mint,Grim Guardian,0.276,63,63,2022-02-20,normal
Journey Into Nyx,Near Mint,Grim Guardian,0.276,63,63,2022-02-20,normal
Journey Into Nyx,Near Mint,Grim Guardian,0.276,63,63,2022-02-20,normal
Magic 2014 (M14),Near Mint,Elvish Mystic,0.6,63,63,2022-02-20,normal
Gatecrash,Near Mint,Foundry Street Denizen,0.192,63,63,2022-02-20,normal
Avacyn Restored,Near Mint,Ghostly Flicker,0.68,65,65,2022-02-20,normal
Avacyn Restored,Near Mint,Ghostly Flicker,0.68,65,65,2022-02-20,normal
Dark Ascension,Near Mint,Diregraf Captain,0.324,63,63,2022-02-20,normal
Magic 2012 (M12),Lightly Played,Spirit Mantle,0.42,63,63,2022-02-20,normal
Mirrodin Besieged,Lightly Played,Signal Pest,0.945,60,60,2022-02-20,normal
Scars of Mirrodin,Near Mint,Infiltration Lens,1.188,63,63,2022-02-20,normal
Scars of Mirrodin,Near Mint,Thrummingbird,0.408,63,63,2022-02-20,normal
Scars of Mirrodin,Lightly Played,Gold Myr,0.264,63,63,2022-02-20,normal
Magic 2011 (M11),Lightly Played,Garruk's Packleader,0.204,63,63,2022-02-20,normal
Worldwake,Near Mint,Canopy Cover,0.816,63,63,2022-02-20,normal
Worldwake,Near Mint,Pulse Tracker,0.405,59,59,2022-02-20,normal
Worldwake,Near Mint,Quest for Renewal,6.012,63,63,2022-02-20,normal
Worldwake,Near Mint,Ricochet Trap,0.408,63,63,2022-02-20,normal
Zendikar,Near Mint,Goblin Bushwhacker,0.84,63,63,2022-02-20,normal
Zendikar,Near Mint,Goblin Bushwhacker,0.84,63,63,2022-02-20,normal
Zendikar,Near Mint,Runeflare Trap,0.12,63,63,2022-02-20,normal
Zendikar,Near Mint,Runeflare Trap,0.12,63,63,2022-02-20,normal
Zendikar,Near Mint,Vines of Vastwood,1.488,63,63,2022-02-20,normal
Zendikar,Lightly Played,Baloth Woodcrasher,0.12,63,63,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Zendikar,Lightly Played,Runeflare Trap,0.09,58,58,2022-02-20,normal
Conflux,Lightly Played,Rotting Rats,1.725,59,59,2022-02-20,normal
Conflux,Lightly Played,Rotting Rats,1.725,59,59,2022-02-20,normal
Conflux,Lightly Played,Rotting Rats,1.725,59,59,2022-02-20,normal
Future Sight,Moderately Played,Slaughter Pact,2.01,60,60,2022-02-20,normal
Betrayers of Kamigawa,Moderately Played,Goryo's Vengeance,4.14,60,60,2022-02-20,normal
Invasion,Moderately Played,Harrow,0.6,59,59,2022-02-20,normal
Tempest,Lightly Played,Thalakos Seer,0.375,59,59,2022-02-20,normal
Fifth Edition,Lightly Played,Disenchant,0.1,40,40,2022-02-20,normal
Fifth Edition,Lightly Played,Kjeldoran Royal Guard,0.18,59,59,2022-02-20,normal
The Dark,Lightly Played,Squire,0.21,60,60,2022-02-20,normal
Revised Edition,Lightly Played,Power Surge,1.56,60,60,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Revised Edition,Damaged,Red Elemental Blast,0.924,63,63,2022-02-20,normal
Unstable,Lightly Played Foil,Rogue Token,0.16,0,0,2022-02-20,normal
Unstable,Lightly Played Foil,Rogue Token,0.16,0,0,2022-02-20,normal
Unstable,Lightly Played Foil,Rogue Token,0.16,0,0,2022-02-20,normal
Unstable,Lightly Played Foil,Rogue Token,0.16,0,0,2022-02-20,normal
Unstable,Lightly Played Foil,Rogue Token,0.16,0,0,2022-02-20,normal
Unstable,Lightly Played Foil,Rogue Token,0.16,0,0,2022-02-20,normal
Unstable,Lightly Played Foil,Rogue Token,0.16,0,0,2022-02-20,normal
Portal Second Age,Lightly Played,Mountain (158),1.065,59,59,2022-02-20,normal
Portal Second Age,Lightly Played,Mountain (158),1.065,59,59,2022-02-20,normal
Jumpstart,Near Mint,Gifted Aetherborn,0.948,63,63,2022-02-20,normal
Jumpstart,Near Mint,Thriving Bluff,0.216,63,63,2022-02-20,normal
Jumpstart,Near Mint,Thriving Bluff,0.216,63,63,2022-02-20,normal
Jumpstart,Near Mint,Thriving Heath,0.216,63,63,2022-02-20,normal
Jumpstart,Near Mint,Thriving Moor,0.228,63,63,2022-02-20,normal
Battlebond,Lightly Played,Fertile Ground,0.33,59,59,2022-02-20,normal
Commander Legends,Near Mint,Command Tower (350),0.276,63,63,2022-02-20,normal
Commander Legends,Near Mint,Explore,0.288,63,63,2022-02-20,normal
Commander Legends,Near Mint,Fire Diamond,0.252,63,63,2022-02-20,normal
Commander Legends,Near Mint,Foundry Inspector,0.276,63,63,2022-02-20,normal
Commander Legends,Near Mint,Growth Spiral,0.504,63,63,2022-02-20,normal
Commander Legends,Near Mint,Marble Diamond,0.204,63,63,2022-02-20,normal
Commander Legends,Near Mint,Marble Diamond,0.204,63,63,2022-02-20,normal
Commander Legends,Near Mint,Siren Stormtamer,0.32,65,65,2022-02-20,normal
Commander Legends,Near Mint,Terramorphic Expanse (497),0.144,63,63,2022-02-20,normal
Commander Legends,Lightly Played,Path of Ancestry,0.405,59,59,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Arcane Denial,2.076,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Azorius Signet,0.48,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Bloodline Necromancer,0.144,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Feed the Swarm,0.552,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Foreboding Ruins,0.564,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Imprisoned in the Moon,0.636,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Mirage Phalanx,0.588,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Mirage Phalanx,0.588,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Mirage Phalanx,0.588,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Mirage Phalanx,0.588,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Mirror Entity,0.696,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Rakdos Charm,0.288,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Stromkirk Captain,0.276,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Thundering Mightmare,0.552,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint,Thundering Mightmare,0.552,62,62,2022-02-20,normal
Commander: Innistrad: Crimson Vow,Near Mint Foil,"Timothar, Baron of Bats",0.756,62,62,2022-02-20,normal
Commander: Adventures in the Forgotten Realms,Near Mint,Cultivate,0.612,63,63,2022-02-20,normal
Commander: Adventures in the Forgotten Realms,Lightly Played,Ebony Fly,0.42,63,63,2022-02-20,normal
Commander: Zendikar Rising,Near Mint,Myriad Landscape,0.3,63,63,2022-02-20,normal
Commander 2019,Near Mint,Ash Barrens,0.56,65,65,2022-02-20,normal
Commander 2019,Near Mint,Ash Barrens,0.56,65,65,2022-02-20,normal
Commander 2019,Near Mint,Command Tower,0.37,65,65,2022-02-20,normal
Commander 2019,Near Mint,Cultivate,0.46,65,65,2022-02-20,normal
Commander 2019,Near Mint,Explore,0.288,63,63,2022-02-20,normal
Commander 2019,Near Mint,Faithless Looting,0.48,65,65,2022-02-20,normal
Commander 2019,Near Mint,Farseek,1.91,65,65,2022-02-20,normal
Commander 2019,Near Mint,Myriad Landscape,0.24,65,65,2022-02-20,normal
Commander 2019,Near Mint,Opulent Palace,0.35,65,65,2022-02-20,normal
Commander 2019,Near Mint,Putrefy,0.23,65,65,2022-02-20,normal
Commander 2019,Near Mint,Temple of the False God,0.18,65,65,2022-02-20,normal
Commander 2019,Near Mint,Tezzeret's Gambit,0.35,65,65,2022-02-20,normal
Commander 2015,Near Mint,Herald of the Host,0.87,59,59,2022-02-20,normal
Commander,Lightly Played,Vivid Grove,0.39,59,59,2022-02-20,normal
Double Masters,Near Mint,Thespian's Stage,0.852,62,62,2022-02-20,normal
Masters 25,Near Mint,Freed from the Real,3.48,65,65,2022-02-20,normal
Iconic Masters,Lightly Played,Bubbling Cauldron,0.12,58,58,2022-02-20,normal
Iconic Masters,Lightly Played,Hoarding Dragon,0.0,-1,-1,2022-02-20,normal
Eternal Masters,Near Mint,Fog,0.24,63,63,2022-02-20,normal
Modern Masters 2017,Near Mint,Azorius Guildgate,0.13,65,65,2022-02-20,normal
Modern Masters 2017,Near Mint,Azorius Guildgate,0.13,65,65,2022-02-20,normal
Modern Masters 2017,Near Mint,Azorius Guildgate,0.13,65,65,2022-02-20,normal
Modern Masters 2017,Near Mint,Golgari Guildgate,0.11,65,65,2022-02-20,normal
Modern Masters 2017,Near Mint,Golgari Guildgate,0.11,65,65,2022-02-20,normal
Modern Masters 2017,Lightly Played,Rewind,0.39,59,59,2022-02-20,normal
Modern Masters,Near Mint,Lava Spike,4.476,63,63,2022-02-20,normal
Modern Horizons 2,Lightly Played,Abundant Harvest,0.13,58,58,2022-02-20,normal
Modern Horizons 2,Lightly Played,Abundant Harvest,0.14,58,58,2022-02-20,normal
Modern Horizons 2,Lightly Played,Abundant Harvest,0.14,58,58,2022-02-20,normal
Modern Horizons,Lightly Played,Changeling Outcast,0.435,59,59,2022-02-20,normal
Modern Horizons,Lightly Played,Graveshifter,0.495,59,59,2022-02-20,normal
The List,Near Mint,Guul Draz Assassin,4.956,62,62,2022-02-20,normal
Mystery Booster Cards,Near Mint,Animate Dead,5.748,62,62,2022-02-20,normal
Mystery Booster Cards,Near Mint,Conviction,0.1,53,53,2022-02-20,normal
Guilds of Ravnica: Guild Kits,Near Mint,Boros Garrison,0.375,60,60,2022-02-20,normal
Duel Decks: Elspeth vs. Kiora,Near Mint,Mother of Runes,5.844,0,0,2022-02-20,normal
Duel Decks: Heroes vs. Monsters,Lightly Played,New Benalia,0.11,38,38,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Abrade Art Card,0.3,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Angelic Quartermaster Art Card,0.504,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Bloodcrazed Socialite Art Card,0.276,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Cartographer's Survey Art Card,0.324,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Change of Fortune Art Card,0.336,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Demonic Bargain Art Card,0.552,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,"Dorothea, Vengeful Victim (57/81) Art Card",0.444,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Dying to Serve Art Card,0.336,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,"Edgar, Charmed Groom (75/81) Art Card",0.228,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Estwald Shieldbasher Art Card,0.552,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Falkenrath Celebrants (73/81) Art Card,0.18,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Falkenrath Celebrants (73/81) Art Card,0.18,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Forest Art Card,0.756,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Gift of Fangs Art Card,0.324,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Groom's Finery Art Card,0.6,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Honeymoon Hearse Art Card,0.384,62,62,2022-02-20,normal
Art Series: Innistrad: Crimson Vow,Near Mint,"Kaya, Geist Hunter Art Card",0.456,62,62,2022-02-20,normal
